DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
12/01/2023 9:37,OR202301000730,8785856339,7344202,Non-Stick Air Fryer,Home & Living,2,14.8,29.6,E-wallet,1.81,9.71,Completed,37.5
02/01/2023 11:14,OR202301000731,8956100459,7389594,Trendy Waist Bag,Women's Fashion,2,8.88,17.76,E-wallet,1.86,13.98,Completed,29.88
08/01/2023 7:39,OR202301000732,8773702293,7348907,Trendy Waist Bag,Women's Fashion,5,8.88,44.4,Credit Card,0,14.16,Pending,58.56
16/01/2023 10:08,OR202301000733,8277395887,7315988,Ergonomic Wireless Mouse,Electronics,2,11.84,23.68,Credit Card,0,8.08,Completed,31.76
08/01/2023 15:55,OR202301000734,8133607646,7392913,Foldable Fabric Storage Box,Home & Living,4,14.8,59.2,Credit Card,2.51,6.43,Pending,63.12
09/01/2023 23:30,OR202301000735,8121654284,7326540,Fast Charging Power Bank,Electronics,1,11.84,11.84,E-wallet,2.94,10.11,Return,19.01
23/01/2023 15:00,OR202301000736,8591648283,7304982,Ergonomic Wireless Mouse,Electronics,2,11.84,23.68,Bank Transfer,1.09,12.34,Completed,34.93
19/01/2023 0:14,OR202301000737,8508677229,7348819,Foldable Fabric Storage Box,Home & Living,3,14.8,44.4,E-wallet,0,9.57,Completed,53.97
26/01/2023 17:30,OR202301000738,8819297265,7329864,Disposable 3-Ply Face Masks,Health & Beauty,5,7.4,37,Bank Transfer,0.63,8.63,Pending,45
25/01/2023 23:22,OR202301000739,8499746762,7335845,Foldable Fabric Storage Box,Home & Living,4,14.8,59.2,Credit Card,0,10.71,Pending,69.91
13/01/2023 0:00,OR202301000740,8317398285,7384843,Foldable Fabric Storage Box,Home & Living,3,14.8,44.4,E-wallet,0,5.03,Pending,49.43
28/01/2023 18:40,OR202301000741,8605979355,7349184,Disposable 3-Ply Face Masks,Health & Beauty,4,7.4,29.6,Credit Card,0,7.18,Return,36.78
18/01/2023 22:15,OR202301000742,8964903094,7316833,Trendy Waist Bag,Women's Fashion,1,8.88,8.88,Credit Card,0,7.4,Pending,16.28
22/01/2023 13:06,OR202301000743,8219716517,7363692,Trendy Waist Bag,Women's Fashion,1,8.88,8.88,E-wallet,2,13.28,Pending,20.16
12/01/2023 9:22,OR202301000744,8594029865,7378218,Disposable 3-Ply Face Masks,Health & Beauty,5,7.4,37,Bank Transfer,0,5.47,Completed,42.47
28/02/2023 2:14,OR202302000745,8077943825,7322780,Space-Saving Wardrobe Organizer,Home & Living,1,15.2,15.2,Bank Transfer,0,10.72,Return,25.92
27/02/2023 5:30,OR202302000746,8069767452,7350905,Disposable 3-Ply Face Masks,Health & Beauty,2,7.6,15.2,E-wallet,0,11.91,Completed,27.11
14/02/2023 16:14,OR202302000747,8885075361,7346650,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.8,11.4,E-wallet,0,12.53,Return,23.93
10/02/2023 18:23,OR202302000748,8450527029,7300347,Ergonomic Wireless Mouse,Electronics,1,12.16,12.16,E-wallet,0,13.42,Pending,25.58
09/02/2023 10:08,OR202302000749,8464170583,7319830,Disposable 3-Ply Face Masks,Health & Beauty,1,7.6,7.6,Bank Transfer,0,13.45,Return,21.05
02/02/2023 0:33,OR202302000750,8880695045,7347457,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.8,3.8,E-wallet,0,10.61,Return,14.41
16/02/2023 2:25,OR202302000751,8480597087,7389016,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.8,3.8,Bank Transfer,0,7.74,Pending,11.54
25/02/2023 8:06,OR202302000752,8265030890,7336447,Space-Saving Wardrobe Organizer,Home & Living,1,15.2,15.2,E-wallet,0,7.89,Pending,23.09
25/02/2023 22:00,OR202302000753,8900441799,7305271,Fast Charging Power Bank,Electronics,3,12.16,36.48,Bank Transfer,0,8.7,Completed,45.18
19/02/2023 4:22,OR202302000754,8796253952,7318334,Foldable Fabric Storage Box,Home & Living,1,15.2,15.2,Bank Transfer,0,14.94,Pending,30.14
19/02/2023 20:03,OR202302000755,8128139289,7310253,Trendy Waist Bag,Women's Fashion,1,9.12,9.12,Bank Transfer,0,11.4,Pending,20.52
11/02/2023 3:01,OR202302000756,8035978166,7334492,Disposable 3-Ply Face Masks,Health & Beauty,1,7.6,7.6,E-wallet,1.4,13.15,Pending,19.35
20/02/2023 21:19,OR202302000757,8371029898,7316073,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.8,3.8,E-wallet,0,5.62,Pending,9.42
13/02/2023 10:01,OR202302000758,8376666131,7324789,Educational Wooden Puzzle Set,Toys & Hobbies,2,3.8,7.6,Credit Card,0,10.81,Completed,18.41
11/02/2023 23:28,OR202302000759,8515001166,7301569,Foldable Fabric Storage Box,Home & Living,1,15.2,15.2,Bank Transfer,1.28,12.32,Completed,26.24
06/02/2023 16:19,OR202302000760,8289779266,7380386,Space-Saving Wardrobe Organizer,Home & Living,5,15.2,76,Bank Transfer,0,8.6,Return,84.6
18/02/2023 10:52,OR202302000761,8574106825,7335025,Non-Stick Air Fryer,Home & Living,2,15.2,30.4,Credit Card,0,7.81,Completed,38.21
28/02/2023 22:24,OR202302000762,8941818177,7337475,Non-Stick Air Fryer,Home & Living,3,15.2,45.6,E-wallet,0,9.87,Pending,55.47
07/02/2023 23:06,OR202302000763,8502252115,7312251,Trendy Waist Bag,Women's Fashion,1,9.12,9.12,Bank Transfer,0,10.21,Pending,19.33
16/02/2023 15:22,OR202302000764,8558495148,7372491,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.8,3.8,Bank Transfer,2.39,8.65,Return,10.06
10/02/2023 22:25,OR202302000765,8706693006,7362911,Fast Charging Power Bank,Electronics,2,12.16,24.32,Bank Transfer,2.61,5.09,Return,26.8
28/02/2023 14:09,OR202302000766,8304187861,7384476,Foldable Fabric Storage Box,Home & Living,5,15.2,76,Bank Transfer,0,13.98,Return,89.98
08/02/2023 20:36,OR202302000767,8630760694,7395660,Ergonomic Wireless Mouse,Electronics,2,12.16,24.32,Bank Transfer,0,14.73,Return,39.05
19/02/2023 2:15,OR202302000768,8805817066,7307157,Disposable 3-Ply Face Masks,Health & Beauty,4,7.6,30.4,Bank Transfer,0,13.51,Completed,43.91
28/02/2023 4:58,OR202302000769,8202784676,7354914,Foldable Fabric Storage Box,Home & Living,5,15.2,76,Bank Transfer,2.74,6.72,Return,79.98
01/02/2023 15:23,OR202302000770,8341922913,7328947,Space-Saving Wardrobe Organizer,Home & Living,2,15.2,30.4,E-wallet,0,9.64,Completed,40.04
03/02/2023 5:13,OR202302000771,8064505772,7351948,Ergonomic Wireless Mouse,Electronics,3,12.16,36.48,E-wallet,0,6.28,Pending,42.76
28/02/2023 8:15,OR202302000772,8487501491,7324822,Ergonomic Wireless Mouse,Electronics,2,12.16,24.32,E-wallet,0,14.43,Pending,38.75
12/02/2023 20:47,OR202302000773,8864028027,7327375,Trendy Waist Bag,Women's Fashion,2,9.12,18.24,Credit Card,0,5.56,Pending,23.8
24/02/2023 6:01,OR202302000774,8630924619,7349271,Disposable 3-Ply Face Masks,Health & Beauty,2,7.6,15.2,E-wallet,0.67,11.14,Pending,25.67
10/02/2023 23:35,OR202302000775,8781196591,7383325,Trendy Waist Bag,Women's Fashion,4,9.12,36.48,Bank Transfer,0,6.84,Return,43.32
11/02/2023 22:26,OR202302000776,8384341348,7368421,Trendy Waist Bag,Women's Fashion,4,9.12,36.48,Bank Transfer,2.71,13.9,Completed,47.67
14/02/2023 10:57,OR202302000777,8753387591,7352441,Disposable 3-Ply Face Masks,Health & Beauty,3,7.6,22.8,E-wallet,0,8.06,Completed,30.86
24/02/2023 5:24,OR202302000778,8101816991,7356631,Space-Saving Wardrobe Organizer,Home & Living,1,15.2,15.2,E-wallet,0,13.84,Pending,29.04
25/02/2023 22:41,OR202302000779,8828151299,7390778,Space-Saving Wardrobe Organizer,Home & Living,4,15.2,60.8,Bank Transfer,0,9.41,Completed,70.21
06/02/2023 19:14,OR202302000780,8893730709,7399496,Foldable Fabric Storage Box,Home & Living,5,15.2,76,Bank Transfer,0.91,9.47,Completed,84.56
11/02/2023 18:34,OR202302000781,8918675251,7354105,Disposable 3-Ply Face Masks,Health & Beauty,4,7.6,30.4,E-wallet,0,13.19,Return,43.59
26/02/2023 8:48,OR202302000782,8057082189,7327975,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.8,11.4,E-wallet,2.8,7.73,Pending,16.33
21/02/2023 18:24,OR202302000783,8636270137,7325616,Trendy Waist Bag,Women's Fashion,3,9.12,27.36,Credit Card,2.18,6.84,Pending,32.02
17/02/2023 17:04,OR202302000784,8886960607,7382506,Fast Charging Power Bank,Electronics,3,12.16,36.48,Credit Card,1.47,11.43,Return,46.44
01/02/2023 19:43,OR202302000785,8918433950,7322240,Trendy Waist Bag,Women's Fashion,4,9.12,36.48,E-wallet,0,10.78,Completed,47.26
12/02/2023 22:44,OR202302000786,8871946330,7344606,Disposable 3-Ply Face Masks,Health & Beauty,2,7.6,15.2,Credit Card,0,7.78,Return,22.98
15/02/2023 18:55,OR202302000787,8284275637,7327347,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.8,3.8,Credit Card,0,6.75,Pending,10.55
16/02/2023 5:40,OR202302000788,8585858130,7349798,Foldable Fabric Storage Box,Home & Living,3,15.2,45.6,E-wallet,0,9.27,Pending,54.87
22/02/2023 10:37,OR202302000789,8801472708,7386546,Trendy Waist Bag,Women's Fashion,1,9.12,9.12,E-wallet,2.13,10.84,Completed,17.83
23/02/2023 0:21,OR202302000790,8183741156,7377326,Fast Charging Power Bank,Electronics,3,12.16,36.48,Bank Transfer,0,9.76,Completed,46.24
11/02/2023 23:42,OR202302000791,8033419256,7325514,Foldable Fabric Storage Box,Home & Living,5,15.2,76,Credit Card,0.9,7.34,Return,82.44
02/02/2023 19:44,OR202302000792,8912862028,7351876,Space-Saving Wardrobe Organizer,Home & Living,2,15.2,30.4,Credit Card,0,5.74,Pending,36.14
11/02/2023 18:27,OR202302000793,8399241490,7314299,Non-Stick Air Fryer,Home & Living,5,15.2,76,Credit Card,0,8.95,Completed,84.95
05/02/2023 12:40,OR202302000794,8098679044,7367184,Space-Saving Wardrobe Organizer,Home & Living,4,15.2,60.8,Credit Card,0,13.65,Pending,74.45
01/02/2023 2:33,OR202302000795,8081413901,7349991,Disposable 3-Ply Face Masks,Health & Beauty,4,7.6,30.4,E-wallet,0.72,7.57,Completed,37.25
26/02/2023 17:43,OR202302000796,8456714696,7313868,Non-Stick Air Fryer,Home & Living,4,15.2,60.8,Bank Transfer,0,7.57,Return,68.37
17/02/2023 3:54,OR202302000797,8966242885,7313258,Fast Charging Power Bank,Electronics,2,12.16,24.32,Bank Transfer,0,9.35,Pending,33.67
09/02/2023 19:45,OR202302000798,8702541031,7394655,Disposable 3-Ply Face Masks,Health & Beauty,3,7.6,22.8,Bank Transfer,0,8.6,Pending,31.4
22/02/2023 10:55,OR202302000799,8127978106,7355234,Disposable 3-Ply Face Masks,Health & Beauty,3,7.6,22.8,E-wallet,0,12.61,Return,35.41
06/02/2023 12:32,OR202302000800,8576234982,7315391,Ergonomic Wireless Mouse,Electronics,2,12.16,24.32,Credit Card,0,13.55,Return,37.87
15/02/2023 23:42,OR202302000801,8559094379,7374616,Ergonomic Wireless Mouse,Electronics,2,12.16,24.32,E-wallet,2.27,11.97,Return,34.02
06/02/2023 19:31,OR202302000802,8524880149,7380806,Non-Stick Air Fryer,Home & Living,5,15.2,76,E-wallet,0,5.88,Return,81.88
01/02/2023 6:41,OR202302000803,8569360562,7386291,Fast Charging Power Bank,Electronics,3,12.16,36.48,E-wallet,0,10.25,Pending,46.73
06/02/2023 3:54,OR202302000804,8627618780,7386503,Trendy Waist Bag,Women's Fashion,3,9.12,27.36,Credit Card,0,11.95,Completed,39.31
27/02/2023 10:42,OR202302000805,8629671396,7310871,Trendy Waist Bag,Women's Fashion,2,9.12,18.24,Credit Card,2.66,12.89,Completed,28.47
02/02/2023 5:03,OR202302000806,8761763363,7355536,Ergonomic Wireless Mouse,Electronics,3,12.16,36.48,Credit Card,2.29,6.3,Return,40.49
08/03/2023 5:47,OR202303000807,8694004480,7393018,Space-Saving Wardrobe Organizer,Home & Living,3,15.6,46.8,Credit Card,0,6.8,Completed,53.6
14/03/2023 9:08,OR202303000808,8237270119,7324260,Space-Saving Wardrobe Organizer,Home & Living,1,15.6,15.6,E-wallet,0,9.64,Pending,25.24
16/03/2023 20:19,OR202303000809,8719375537,7373123,Trendy Waist Bag,Women's Fashion,1,9.36,9.36,Bank Transfer,0,7.78,Return,17.14
16/03/2023 22:42,OR202303000810,8756360586,7349242,Trendy Waist Bag,Women's Fashion,4,9.36,37.44,E-wallet,1.97,11.53,Completed,47
18/03/2023 4:56,OR202303000811,8480971910,7377219,Fast Charging Power Bank,Electronics,3,12.48,37.44,Bank Transfer,2.44,12.53,Completed,47.53
02/03/2023 0:00,OR202303000812,8272970321,7368096,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,E-wallet,2.79,9.16,Pending,43.81
08/03/2023 18:16,OR202303000813,8036359923,7357441,Trendy Waist Bag,Women's Fashion,1,9.36,9.36,Credit Card,2.9,11.75,Return,18.21
21/03/2023 15:34,OR202303000814,8833120230,7343417,Disposable 3-Ply Face Masks,Health & Beauty,3,7.8,23.4,E-wallet,0,8.45,Return,31.85
19/03/2023 15:51,OR202303000815,8411483996,7342574,Ergonomic Wireless Mouse,Electronics,5,12.48,62.4,Credit Card,0,11.93,Pending,74.33
12/03/2023 2:34,OR202303000816,8171262429,7357264,Trendy Waist Bag,Women's Fashion,2,9.36,18.72,Bank Transfer,0,7.31,Return,26.03
21/03/2023 10:50,OR202303000817,8088355822,7306287,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.9,11.7,E-wallet,1.86,6.27,Pending,16.11
09/03/2023 4:50,OR202303000818,8026805261,7301227,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,Bank Transfer,0,12.5,Completed,49.94
19/03/2023 15:51,OR202303000819,8096805286,7343023,Fast Charging Power Bank,Electronics,2,12.48,24.96,E-wallet,0,8.32,Pending,33.28
23/03/2023 13:13,OR202303000820,8605055758,7332944,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,Credit Card,0,5.09,Pending,42.53
10/03/2023 16:42,OR202303000821,8015318546,7309682,Space-Saving Wardrobe Organizer,Home & Living,2,15.6,31.2,Bank Transfer,0,14.47,Return,45.67
28/03/2023 16:50,OR202303000822,8353799500,7360019,Foldable Fabric Storage Box,Home & Living,1,15.6,15.6,E-wallet,0,8.64,Pending,24.24
19/03/2023 17:46,OR202303000823,8077664505,7387972,Non-Stick Air Fryer,Home & Living,3,15.6,46.8,E-wallet,0,8.98,Pending,55.78
03/03/2023 18:28,OR202303000824,8328902854,7302906,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.9,15.6,E-wallet,0,5.1,Completed,20.7
24/03/2023 15:22,OR202303000825,8333868340,7312383,Fast Charging Power Bank,Electronics,5,12.48,62.4,Bank Transfer,0,12.82,Pending,75.22
19/03/2023 20:43,OR202303000826,8850734825,7379441,Foldable Fabric Storage Box,Home & Living,5,15.6,78,Bank Transfer,0,5.78,Return,83.78
16/03/2023 23:44,OR202303000827,8103391593,7308509,Disposable 3-Ply Face Masks,Health & Beauty,5,7.8,39,E-wallet,0,5.04,Pending,44.04
17/03/2023 16:21,OR202303000828,8298836923,7319430,Non-Stick Air Fryer,Home & Living,1,15.6,15.6,E-wallet,0,5.92,Completed,21.52
19/03/2023 9:20,OR202303000829,8443358791,7380185,Ergonomic Wireless Mouse,Electronics,1,12.48,12.48,Bank Transfer,0,10.67,Return,23.15
12/03/2023 8:58,OR202303000830,8646565209,7372388,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,Bank Transfer,0,6.43,Return,43.87
18/03/2023 7:31,OR202303000831,8143702060,7313608,Space-Saving Wardrobe Organizer,Home & Living,4,15.6,62.4,Bank Transfer,2.09,12.56,Pending,72.87
08/03/2023 13:34,OR202303000832,8955512127,7397476,Trendy Waist Bag,Women's Fashion,4,9.36,37.44,Credit Card,2.23,14.72,Return,49.93
14/03/2023 5:44,OR202303000833,8981216784,7326898,Foldable Fabric Storage Box,Home & Living,5,15.6,78,E-wallet,0,10.29,Pending,88.29
11/03/2023 5:35,OR202303000834,8359623782,7304110,Fast Charging Power Bank,Electronics,4,12.48,49.92,Bank Transfer,2.83,13.85,Return,60.94
20/03/2023 5:44,OR202303000835,8429295023,7326637,Foldable Fabric Storage Box,Home & Living,3,15.6,46.8,E-wallet,0,7.71,Completed,54.51
02/03/2023 12:56,OR202303000836,8383679091,7337058,Trendy Waist Bag,Women's Fashion,5,9.36,46.8,Credit Card,0.97,5.38,Return,51.21
11/03/2023 1:34,OR202303000837,8764359971,7384047,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,Credit Card,0,9.85,Return,47.29
11/03/2023 17:23,OR202303000838,8046377621,7376488,Space-Saving Wardrobe Organizer,Home & Living,5,15.6,78,E-wallet,2.71,9.78,Completed,85.07
18/03/2023 19:12,OR202303000839,8262747877,7300948,Fast Charging Power Bank,Electronics,1,12.48,12.48,Bank Transfer,0,14.37,Completed,26.85
24/03/2023 17:48,OR202303000840,8625426710,7372740,Trendy Waist Bag,Women's Fashion,2,9.36,18.72,E-wallet,0,14.42,Return,33.14
26/03/2023 17:29,OR202303000841,8681366984,7388963,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,E-wallet,0,9.57,Return,47.01
13/03/2023 14:09,OR202303000842,8023554153,7308420,Trendy Waist Bag,Women's Fashion,1,9.36,9.36,Credit Card,0,10.27,Pending,19.63
22/03/2023 21:53,OR202303000843,8010889673,7337581,Trendy Waist Bag,Women's Fashion,3,9.36,28.08,Bank Transfer,0,8.8,Pending,36.88
19/03/2023 18:28,OR202303000844,8953835594,7382666,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.9,15.6,E-wallet,0,9.92,Return,25.52
15/03/2023 3:54,OR202303000845,8235438428,7307672,Non-Stick Air Fryer,Home & Living,3,15.6,46.8,Credit Card,0,9.8,Pending,56.6
22/03/2023 2:10,OR202303000846,8556303270,7360656,Trendy Waist Bag,Women's Fashion,3,9.36,28.08,Bank Transfer,0,14.55,Completed,42.63
14/03/2023 22:46,OR202303000847,8817002512,7398177,Ergonomic Wireless Mouse,Electronics,2,12.48,24.96,Credit Card,0,12.43,Return,37.39
25/03/2023 3:26,OR202303000848,8393370482,7322332,Trendy Waist Bag,Women's Fashion,3,9.36,28.08,Bank Transfer,0,11.67,Pending,39.75
28/03/2023 13:09,OR202303000849,8452945890,7322959,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.9,3.9,Bank Transfer,0.77,10.43,Return,13.56
14/03/2023 16:20,OR202303000850,8783190989,7389243,Trendy Waist Bag,Women's Fashion,1,9.36,9.36,Bank Transfer,0,11.2,Return,20.56
08/03/2023 8:10,OR202303000851,8915889735,7379260,Foldable Fabric Storage Box,Home & Living,1,15.6,15.6,Credit Card,0,10.53,Return,26.13
09/03/2023 12:39,OR202303000852,8502394580,7364796,Disposable 3-Ply Face Masks,Health & Beauty,1,7.8,7.8,E-wallet,0,10.7,Return,18.5
05/03/2023 4:26,OR202303000853,8971107680,7378141,Disposable 3-Ply Face Masks,Health & Beauty,5,7.8,39,Credit Card,0,14.42,Completed,53.42
05/03/2023 9:48,OR202303000854,8977826825,7344305,Space-Saving Wardrobe Organizer,Home & Living,2,15.6,31.2,Credit Card,0,11.97,Pending,43.17
09/03/2023 0:19,OR202303000855,8170593819,7337910,Disposable 3-Ply Face Masks,Health & Beauty,1,7.8,7.8,Bank Transfer,0,5.77,Pending,13.57
01/03/2023 6:39,OR202303000856,8783871984,7364954,Non-Stick Air Fryer,Home & Living,1,15.6,15.6,Bank Transfer,0,5.86,Completed,21.46
27/03/2023 6:56,OR202303000857,8881630929,7387130,Trendy Waist Bag,Women's Fashion,4,9.36,37.44,E-wallet,0,8.01,Pending,45.45
02/03/2023 7:45,OR202303000858,8739273340,7301176,Foldable Fabric Storage Box,Home & Living,2,15.6,31.2,E-wallet,0,9.6,Pending,40.8
26/03/2023 8:36,OR202303000859,8345126622,7336291,Non-Stick Air Fryer,Home & Living,4,15.6,62.4,Bank Transfer,0,13.98,Completed,76.38
26/03/2023 23:12,OR202303000860,8796744343,7360502,Ergonomic Wireless Mouse,Electronics,5,12.48,62.4,Bank Transfer,2.93,11.16,Pending,70.63
19/03/2023 20:16,OR202303000861,8927170955,7322762,Fast Charging Power Bank,Electronics,4,12.48,49.92,Bank Transfer,2.55,13.48,Completed,60.85
02/03/2023 10:19,OR202303000862,8320832561,7364948,Disposable 3-Ply Face Masks,Health & Beauty,3,7.8,23.4,E-wallet,0,14.64,Return,38.04
19/03/2023 3:43,OR202303000863,8932216883,7358331,Trendy Waist Bag,Women's Fashion,3,9.36,28.08,E-wallet,1.73,12.43,Return,38.78
04/03/2023 23:57,OR202303000864,8292354283,7354307,Foldable Fabric Storage Box,Home & Living,5,15.6,78,Bank Transfer,0,5.7,Pending,83.7
18/03/2023 0:33,OR202303000865,8832410230,7301527,Fast Charging Power Bank,Electronics,5,12.48,62.4,Credit Card,0,14.52,Return,76.92
28/03/2023 11:28,OR202303000866,8629270073,7379086,Ergonomic Wireless Mouse,Electronics,3,12.48,37.44,Bank Transfer,0.67,11.77,Completed,48.54
14/03/2023 23:53,OR202303000867,8416426262,7338324,Non-Stick Air Fryer,Home & Living,1,15.6,15.6,Bank Transfer,2.03,5.14,Completed,18.71
08/03/2023 10:37,OR202303000868,8242112781,7302663,Space-Saving Wardrobe Organizer,Home & Living,5,15.6,78,E-wallet,2.53,6.32,Return,81.79
14/04/2023 23:19,OR202304000869,8711722817,7371603,Ergonomic Wireless Mouse,Electronics,1,12.8,12.8,E-wallet,2.1,10.34,Completed,21.04
02/04/2023 10:11,OR202304000870,8732014481,7396149,Foldable Fabric Storage Box,Home & Living,4,16,64,E-wallet,0,10.35,Return,74.35
16/04/2023 8:46,OR202304000871,8276884114,7316848,Foldable Fabric Storage Box,Home & Living,5,16,80,Credit Card,0,13.86,Completed,93.86
08/04/2023 21:43,OR202304000872,8016616050,7333947,Educational Wooden Puzzle Set,Toys & Hobbies,3,4,12,E-wallet,0,6.6,Pending,18.6
13/04/2023 0:41,OR202304000873,8503880982,7319828,Trendy Waist Bag,Women's Fashion,5,9.6,48,Credit Card,1.38,12.44,Pending,59.06
02/04/2023 5:35,OR202304000874,8646000280,7337358,Fast Charging Power Bank,Electronics,5,12.8,64,Credit Card,2.62,10.04,Pending,71.42
20/04/2023 5:47,OR202304000875,8927621182,7309177,Disposable 3-Ply Face Masks,Health & Beauty,4,8,32,E-wallet,0,10.55,Completed,42.55
15/04/2023 21:07,OR202304000876,8847486524,7390253,Disposable 3-Ply Face Masks,Health & Beauty,4,8,32,E-wallet,0,12.17,Return,44.17
07/04/2023 3:20,OR202304000877,8450743074,7311917,Disposable 3-Ply Face Masks,Health & Beauty,3,8,24,E-wallet,0,7.17,Completed,31.17
18/04/2023 18:34,OR202304000878,8719359714,7341408,Educational Wooden Puzzle Set,Toys & Hobbies,5,4,20,Credit Card,0,10.07,Return,30.07
28/04/2023 6:50,OR202304000879,8852944099,7342501,Foldable Fabric Storage Box,Home & Living,1,16,16,Credit Card,0,13.83,Completed,29.83
28/04/2023 18:04,OR202304000880,8743443965,7378213,Space-Saving Wardrobe Organizer,Home & Living,2,16,32,E-wallet,0,9.31,Completed,41.31
08/04/2023 5:12,OR202304000881,8697352245,7376251,Disposable 3-Ply Face Masks,Health & Beauty,2,8,16,Bank Transfer,0,14.63,Return,30.63
12/04/2023 11:52,OR202304000882,8887090372,7325208,Non-Stick Air Fryer,Home & Living,1,16,16,E-wallet,2.48,12.18,Pending,25.7
02/04/2023 0:27,OR202304000883,8202092076,7366707,Space-Saving Wardrobe Organizer,Home & Living,2,16,32,Bank Transfer,2.17,10.96,Return,40.79
14/04/2023 17:01,OR202304000884,8157308833,7375747,Fast Charging Power Bank,Electronics,3,12.8,38.4,E-wallet,1.67,5.45,Pending,42.18
03/04/2023 12:25,OR202304000885,8744943678,7343009,Fast Charging Power Bank,Electronics,5,12.8,64,Bank Transfer,1.45,10.65,Completed,73.2
03/04/2023 22:22,OR202304000886,8752919327,7339237,Ergonomic Wireless Mouse,Electronics,4,12.8,51.2,Bank Transfer,1.81,5.54,Pending,54.93
12/04/2023 6:59,OR202304000887,8067532383,7331269,Educational Wooden Puzzle Set,Toys & Hobbies,5,4,20,Credit Card,0,11.76,Pending,31.76
23/04/2023 9:11,OR202304000888,8391260773,7357851,Ergonomic Wireless Mouse,Electronics,1,12.8,12.8,Bank Transfer,0,10.7,Return,23.5
20/04/2023 16:27,OR202304000889,8970185844,7365997,Non-Stick Air Fryer,Home & Living,3,16,48,E-wallet,0,14.45,Return,62.45
04/04/2023 1:17,OR202304000890,8050947863,7368067,Disposable 3-Ply Face Masks,Health & Beauty,5,8,40,E-wallet,1.27,7.26,Pending,45.99
02/04/2023 8:54,OR202304000891,8417955852,7372003,Fast Charging Power Bank,Electronics,2,12.8,25.6,Bank Transfer,2.44,10.57,Pending,33.73
27/04/2023 14:28,OR202304000892,8118225415,7358728,Non-Stick Air Fryer,Home & Living,1,16,16,Credit Card,0,12.93,Completed,28.93
13/04/2023 16:30,OR202304000893,8838597645,7362649,Disposable 3-Ply Face Masks,Health & Beauty,4,8,32,Bank Transfer,3,7.7,Completed,36.7
27/04/2023 10:37,OR202304000894,8574568522,7303882,Disposable 3-Ply Face Masks,Health & Beauty,2,8,16,Bank Transfer,0,14.38,Completed,30.38
05/04/2023 9:00,OR202304000895,8809866734,7318870,Ergonomic Wireless Mouse,Electronics,3,12.8,38.4,Bank Transfer,0,13.93,Pending,52.33
08/04/2023 20:19,OR202304000896,8038142900,7355556,Foldable Fabric Storage Box,Home & Living,4,16,64,Credit Card,0,7.05,Pending,71.05
19/04/2023 20:05,OR202304000897,8468168376,7344594,Fast Charging Power Bank,Electronics,4,12.8,51.2,Credit Card,0,10.14,Return,61.34
22/04/2023 16:05,OR202304000898,8288869748,7376983,Space-Saving Wardrobe Organizer,Home & Living,2,16,32,Credit Card,1.97,13.66,Return,43.69
03/04/2023 10:27,OR202304000899,8405841653,7335208,Disposable 3-Ply Face Masks,Health & Beauty,2,8,16,Credit Card,0,10.14,Completed,26.14
09/04/2023 22:30,OR202304000900,8465584762,7338928,Ergonomic Wireless Mouse,Electronics,1,12.8,12.8,Bank Transfer,0,11.07,Return,23.87
08/04/2023 9:34,OR202304000901,8752583931,7378447,Trendy Waist Bag,Women's Fashion,4,9.6,38.4,Bank Transfer,0,13.87,Pending,52.27
06/04/2023 2:36,OR202304000902,8126388960,7370763,Disposable 3-Ply Face Masks,Health & Beauty,2,8,16,Credit Card,0,13.87,Return,29.87
11/04/2023 4:46,OR202304000903,8757566458,7398126,Disposable 3-Ply Face Masks,Health & Beauty,5,8,40,Bank Transfer,0,12.27,Return,52.27
25/04/2023 15:33,OR202304000904,8241327754,7350649,Trendy Waist Bag,Women's Fashion,4,9.6,38.4,Bank Transfer,2.82,5.19,Completed,40.77
11/04/2023 12:21,OR202304000905,8558369313,7399288,Space-Saving Wardrobe Organizer,Home & Living,1,16,16,E-wallet,0,11.19,Pending,27.19
08/04/2023 16:00,OR202304000906,8151375426,7385652,Space-Saving Wardrobe Organizer,Home & Living,3,16,48,E-wallet,0,7.38,Pending,55.38
