DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2023-10-01 10:52:55,OR202310011052553295,5958979840,3303794,Ergonomic Wireless Mouse,Electronics,3,6.32,18.96,E-Wallet,4.82,11.14,Return,25.28
2022-06-07 01:58:12,OR202206070158129523,4139169836,9437223,Wireless Bluetooth Earbuds,Electronics,4,31.7,126.8,E-Wallet,8.49,13.01,Completed,131.32
2022-04-23 15:57:05,OR202204231557056630,5979240273,6340970,Ergonomic Wireless Mouse,Electronics,5,36.1,180.5,Credit Card,1,12.04,Completed,191.54
2022-07-05 05:27:38,OR202207050527382241,7159144424,2863447,USB Rechargeable Portable Mini Fan,Electronics,4,17.33,69.32,E-Wallet,3.24,11.69,Return,77.77
2023-03-02 02:50:47,OR202303020250474119,8686843352,9606849,Ergonomic Wireless Mouse,Electronics,5,32.73,163.65,ShopeePay,6.07,12.58,Canceled,170.16
2023-03-03 17:51:09,OR202303031751099699,9659976854,7810919,Wireless Bluetooth Earbuds,Electronics,5,7.1,35.5,E-Wallet,2.4,12.26,Return,45.36
2023-06-08 05:02:14,OR202306080502143483,9659263559,6429937,Ergonomic Wireless Mouse,Electronics,4,36.8,147.2,Credit Card,4.71,13.33,Completed,155.82
2024-01-19 00:49:24,OR202401190049249800,3441117003,1449683,Ergonomic Wireless Mouse,Electronics,3,7.52,22.56,ShopeePay,8.8,12.23,Return,25.99
2022-03-20 04:19:40,OR202203200419403889,2721289302,8333845,Ergonomic Wireless Mouse,Electronics,4,36.04,144.16,E-Wallet,7.54,14.05,Completed,150.67
2023-06-21 10:30:11,OR202306211030112144,1079878251,9988033,USB Rechargeable Portable Mini Fan,Electronics,3,11.2,33.6,E-Wallet,7.52,14.31,Completed,40.39
2022-03-18 09:35:52,OR202203180935528851,9629322690,5024349,Ergonomic Wireless Mouse,Electronics,4,31.85,127.4,E-Wallet,4.13,5.31,Canceled,128.58
2022-12-06 22:12:40,OR202212062212407409,9506412979,7759683,Ergonomic Wireless Mouse,Electronics,3,18.34,55.02,Credit Card,3.29,6.95,Return,58.68
2024-09-23 11:34:58,OR202409231134589067,5166732487,7791026,USB Rechargeable Portable Mini Fan,Electronics,4,38.75,155,E-Wallet,8.63,14.43,Return,160.8
2022-12-22 10:39:12,OR202212221039127840,5504778263,7492633,Wireless Bluetooth Earbuds,Electronics,1,31.09,31.09,E-Wallet,0.83,14.91,Canceled,45.17
2023-02-20 04:40:51,OR202302200440518338,8841082631,2332013,Wireless Bluetooth Earbuds,Electronics,5,29.82,149.1,Credit Card,7.85,12.55,Return,153.8
2023-01-24 08:23:36,OR202301240823366150,6762081819,2907986,Ergonomic Wireless Mouse,Electronics,2,20.7,41.4,Credit Card,3.95,8.53,Completed,45.98
2024-02-22 20:56:54,OR202402222056549222,4201504938,5064551,Ergonomic Wireless Mouse,Electronics,2,10.26,20.52,Credit Card,5.66,6.73,Return,21.59
2023-07-30 03:06:51,OR202307300306518055,2499553595,3919855,Wireless Bluetooth Earbuds,Electronics,5,24.7,123.5,ShopeePay,3.54,12.17,Completed,132.13
2024-02-09 02:01:26,OR202402090201265270,5793506533,7271665,Ergonomic Wireless Mouse,Electronics,1,47.11,47.11,E-Wallet,5.44,13.59,Completed,55.26
2024-09-24 08:18:31,OR202409240818317450,9791925007,3576295,Ergonomic Wireless Mouse,Electronics,5,49.34,246.7,Credit Card,0.49,12.78,Canceled,258.99
2023-02-03 02:15:15,OR202302030215155982,6571286304,1390151,USB Rechargeable Portable Mini Fan,Electronics,4,36.14,144.56,Credit Card,0.47,12.31,Canceled,156.4
2023-04-06 14:22:46,OR202304061422469588,5348079196,8489821,Wireless Bluetooth Earbuds,Electronics,1,13.81,13.81,Credit Card,1.4,5.7,Canceled,18.11
2024-01-09 00:28:04,OR202401090028048751,2738730552,3710289,Ergonomic Wireless Mouse,Electronics,1,12.32,12.32,ShopeePay,4.65,13.87,Canceled,21.54
2023-03-25 16:53:41,OR202303251653414385,9295033377,1913279,Wireless Bluetooth Earbuds,Electronics,3,23.5,70.5,ShopeePay,6.71,10.17,Completed,73.96
2023-08-11 19:51:06,OR202308111951067510,5311295660,8055221,Wireless Bluetooth Earbuds,Electronics,3,17.75,53.25,E-Wallet,3.73,6.15,Completed,55.67
2022-03-02 19:41:08,OR202203021941087190,8033957786,2787709,USB Rechargeable Portable Mini Fan,Electronics,4,24.87,99.48,Credit Card,8.45,10.31,Return,101.34
2022-04-27 20:12:50,OR202204272012509104,9567792910,3475630,Wireless Bluetooth Earbuds,Electronics,1,36.96,36.96,E-Wallet,6.18,9.22,Canceled,40
2024-01-23 15:56:24,OR202401231556244327,8245854865,2099034,Ergonomic Wireless Mouse,Electronics,5,19.39,96.95,Credit Card,5.94,9.36,Return,100.37
2022-02-11 01:40:10,OR202202110140107481,6933017300,1528512,Wireless Bluetooth Earbuds,Electronics,3,34.64,103.92,Credit Card,5.62,13.44,Canceled,111.74
2023-07-18 01:45:55,OR202307180145559207,9312194148,3388992,Ergonomic Wireless Mouse,Electronics,5,26.9,134.5,Credit Card,5,6.47,Completed,135.97
2023-11-22 11:42:46,OR202311221142469428,8212627000,6860621,Wireless Bluetooth Earbuds,Electronics,1,39.67,39.67,Credit Card,8.67,6.59,Completed,37.59
2023-02-22 14:29:40,OR202302221429409586,9456140186,6460417,Ergonomic Wireless Mouse,Electronics,4,31.67,126.68,ShopeePay,2.86,6.22,Completed,130.04
2022-10-16 09:52:35,OR202210160952356179,7380202382,6605531,Ergonomic Wireless Mouse,Electronics,4,29.89,119.56,E-Wallet,0.94,5.93,Canceled,124.55
2023-11-07 21:51:33,OR202311072151338022,7576132422,1016724,Ergonomic Wireless Mouse,Electronics,5,10.62,53.1,E-Wallet,0.57,6.16,Completed,58.69
2022-02-12 07:56:53,OR202202120756538871,8156781882,3468736,Wireless Bluetooth Earbuds,Electronics,2,43.39,86.78,Credit Card,5.99,11.2,Canceled,91.99
2022-02-02 05:27:51,OR202202020527515010,2319901375,7499352,USB Rechargeable Portable Mini Fan,Electronics,1,15.82,15.82,Credit Card,1.85,14.74,Completed,28.71
2022-05-18 18:44:55,OR202205181844558860,9601895511,4292427,Wireless Bluetooth Earbuds,Electronics,3,6.7,20.1,E-Wallet,0.13,9.58,Canceled,29.55
2023-12-01 22:01:05,OR202312012201057701,8501606312,5251075,Ergonomic Wireless Mouse,Electronics,4,39.56,158.24,Credit Card,2.88,10.64,Return,166
2022-06-12 03:44:28,OR202206120344289679,7754250514,1991741,Wireless Bluetooth Earbuds,Electronics,2,30.04,60.08,ShopeePay,0.2,14.31,Canceled,74.19
2022-02-14 12:32:12,OR202202141232121800,2725359028,2869911,Ergonomic Wireless Mouse,Electronics,2,19.78,39.56,Credit Card,8.63,9.6,Completed,40.53
2023-08-18 09:39:51,OR202308180939513574,2719454392,7250121,USB Rechargeable Portable Mini Fan,Electronics,2,43.76,87.52,E-Wallet,4.63,8.05,Return,90.94
2022-07-04 23:39:59,OR202207042339599526,6485159128,3995843,Ergonomic Wireless Mouse,Electronics,2,44.38,88.76,E-Wallet,0.83,9.65,Completed,97.58
2024-03-22 08:57:20,OR202403220857209172,4030454159,6810434,USB Rechargeable Portable Mini Fan,Electronics,5,42.53,212.65,E-Wallet,5.09,5.95,Canceled,213.51
2024-01-14 13:51:01,OR202401141351012766,6169606985,8152738,Wireless Bluetooth Earbuds,Electronics,5,18.43,92.15,Credit Card,6.89,7.91,Completed,93.17
2024-06-21 18:41:22,OR202406211841222000,3368745523,1867954,Ergonomic Wireless Mouse,Electronics,4,14,56,ShopeePay,0.25,6.82,Completed,62.57
2024-05-22 16:18:26,OR202405221618266559,9659299633,2778945,Wireless Bluetooth Earbuds,Electronics,4,12.92,51.68,ShopeePay,1.47,6.89,Return,57.1
2024-08-18 12:04:42,OR202408181204426018,1867380418,7350593,USB Rechargeable Portable Mini Fan,Electronics,4,14.68,58.72,ShopeePay,1.34,8.79,Canceled,66.17
2024-03-29 23:11:37,OR202403292311378875,5145889505,7328515,Ergonomic Wireless Mouse,Electronics,1,40.68,40.68,ShopeePay,7.35,13.27,Return,46.6
2022-06-17 09:47:12,OR202206170947126882,2965821131,9111465,USB Rechargeable Portable Mini Fan,Electronics,2,46.12,92.24,ShopeePay,5.49,9.87,Canceled,96.62
2023-10-09 10:08:36,OR202310091008368949,5257734235,2329171,Wireless Bluetooth Earbuds,Electronics,3,7.63,22.89,Credit Card,0.6,10.44,Completed,32.73
2022-04-14 16:49:28,OR202204141649282767,3582766233,6848296,Wireless Bluetooth Earbuds,Electronics,2,28.63,57.26,ShopeePay,3.48,5.05,Return,58.83
2023-08-09 04:02:09,OR202308090402095522,4632573319,6990610,USB Rechargeable Portable Mini Fan,Electronics,3,44.16,132.48,E-Wallet,6.29,9.84,Return,136.03
2022-10-01 18:47:40,OR202210011847404371,7243068043,8749117,USB Rechargeable Portable Mini Fan,Electronics,2,12.83,25.66,E-Wallet,5.83,12.2,Return,32.03
2023-04-20 12:23:11,OR202304201223113850,3213697447,6142151,Wireless Bluetooth Earbuds,Electronics,3,38.67,116.01,Credit Card,0.34,8.01,Return,123.68
2024-07-09 03:42:04,OR202407090342043340,3945628328,3743844,Wireless Bluetooth Earbuds,Electronics,3,15.93,47.79,E-Wallet,8.15,7.23,Completed,46.87
2022-12-07 15:01:33,OR202212071501332012,6006063205,9333941,Wireless Bluetooth Earbuds,Electronics,3,44.16,132.48,ShopeePay,7.46,14.39,Return,139.41
2023-01-05 02:31:26,OR202301050231263877,3419868843,9794847,Ergonomic Wireless Mouse,Electronics,3,10.88,32.64,ShopeePay,6.4,10.87,Return,37.11
2023-10-02 01:53:21,OR202310020153219777,3561566199,4525822,Ergonomic Wireless Mouse,Electronics,1,40.76,40.76,E-Wallet,4.78,5.84,Completed,41.82
2022-02-23 16:55:40,OR202202231655404361,7027470089,2118881,USB Rechargeable Portable Mini Fan,Electronics,2,8.03,16.06,ShopeePay,6.66,6.14,Return,15.54
2023-03-20 11:40:49,OR202303201140492019,9030579321,8280304,USB Rechargeable Portable Mini Fan,Electronics,1,13.76,13.76,ShopeePay,4.24,11.38,Completed,20.9
2023-06-04 19:20:38,OR202306041920389054,7600161575,3062815,Ergonomic Wireless Mouse,Electronics,2,31.11,62.22,E-Wallet,3.89,7.03,Return,65.36
2024-06-05 13:06:49,OR202406051306496130,7410359947,1217154,Ergonomic Wireless Mouse,Electronics,4,38.15,152.6,E-Wallet,5.21,6.99,Completed,154.38
2022-07-10 23:35:55,OR202207102335555890,7715075189,9857101,Wireless Bluetooth Earbuds,Electronics,3,36.96,110.88,Credit Card,7.74,10.23,Return,113.37
2023-02-14 23:00:18,OR202302142300187021,1050683477,4911351,Wireless Bluetooth Earbuds,Electronics,3,42.53,127.59,Credit Card,2.64,5.61,Return,130.56
2023-10-06 02:14:19,OR202310060214198014,3958526014,8607667,USB Rechargeable Portable Mini Fan,Electronics,3,36.63,109.89,Credit Card,1.54,9,Return,117.35
2023-01-27 18:10:02,OR202301271810021442,1740707715,9409324,Wireless Bluetooth Earbuds,Electronics,1,49.75,49.75,Credit Card,0.33,6.31,Canceled,55.73
2024-05-06 05:48:13,OR202405060548132920,2516013418,2056191,Wireless Bluetooth Earbuds,Electronics,3,6.86,20.58,Credit Card,7.29,6.47,Completed,19.76
2022-08-03 16:23:15,OR202208031623153290,8082308647,1999271,USB Rechargeable Portable Mini Fan,Electronics,5,33.62,168.1,E-Wallet,6.25,13.8,Completed,175.65
2023-10-20 18:59:26,OR202310201859268937,6581327628,1851270,Ergonomic Wireless Mouse,Electronics,1,36.14,36.14,ShopeePay,0.42,10.65,Return,46.37
2023-02-27 23:52:52,OR202302272352524493,3806356614,4764234,USB Rechargeable Portable Mini Fan,Electronics,5,20.53,102.65,ShopeePay,0.37,14.35,Canceled,116.63
2024-04-22 23:12:17,OR202404222312176747,9193199490,4219246,USB Rechargeable Portable Mini Fan,Electronics,3,35.9,107.7,Credit Card,7.14,10.15,Completed,110.71
2023-07-16 08:14:42,OR202307160814428682,9807443675,2172298,Wireless Bluetooth Earbuds,Electronics,1,21.52,21.52,ShopeePay,3.3,12.78,Return,31
2023-10-18 07:22:50,OR202310180722505226,6339083045,3500970,Wireless Bluetooth Earbuds,Electronics,2,11.07,22.14,Credit Card,4.28,14.84,Canceled,32.7
2023-07-03 21:10:23,OR202307032110231654,8599766905,5818309,Wireless Bluetooth Earbuds,Electronics,2,5.45,10.9,ShopeePay,6.91,13,Canceled,16.99
2022-06-13 21:24:37,OR202206132124375202,2163955332,5524422,Ergonomic Wireless Mouse,Electronics,2,26.62,53.24,E-Wallet,7.4,11.17,Completed,57.01
2022-11-19 13:25:31,OR202211191325318295,4084559797,5137379,Wireless Bluetooth Earbuds,Electronics,2,37.59,75.18,E-Wallet,4.47,6.44,Canceled,77.15
2024-02-16 01:14:47,OR202402160114474717,9908835069,7323316,USB Rechargeable Portable Mini Fan,Electronics,5,23.49,117.45,E-Wallet,7.05,11.83,Completed,122.23
2024-04-10 12:54:43,OR202404101254434909,7033893318,6461322,Wireless Bluetooth Earbuds,Electronics,5,45.96,229.8,E-Wallet,3.81,9.59,Canceled,235.58
2023-10-27 23:29:48,OR202310272329489021,5128189219,6141304,Wireless Bluetooth Earbuds,Electronics,3,25.21,75.63,ShopeePay,0.25,13.78,Completed,89.16
2022-01-15 05:18:54,OR202201150518544317,7953598294,9135050,Wireless Bluetooth Earbuds,Electronics,4,23.6,94.4,Credit Card,7.58,13.14,Completed,99.96
2023-11-04 18:43:13,OR202311041843131769,2124313148,6732663,Ergonomic Wireless Mouse,Electronics,2,36.17,72.34,E-Wallet,0.38,6.79,Return,78.75
2024-09-14 10:52:28,OR202409141052283442,5577172783,2380092,Wireless Bluetooth Earbuds,Electronics,5,33.34,166.7,ShopeePay,6.91,10.74,Canceled,170.53
2022-01-14 02:09:57,OR202201140209571960,4013338908,7837214,USB Rechargeable Portable Mini Fan,Electronics,2,32.81,65.62,E-Wallet,0.94,6.93,Return,71.61
2022-05-31 22:55:24,OR202205312255246747,9359745111,4879132,Wireless Bluetooth Earbuds,Electronics,5,38.9,194.5,ShopeePay,3.28,13.11,Canceled,204.33
2024-06-02 01:08:44,OR202406020108449594,3338761338,7352852,USB Rechargeable Portable Mini Fan,Electronics,4,18.86,75.44,ShopeePay,8.99,8.43,Canceled,74.88
2023-09-20 13:30:12,OR202309201330124604,9806346457,5959491,Wireless Bluetooth Earbuds,Electronics,2,44.09,88.18,Credit Card,2.25,9.82,Canceled,95.75
2022-03-15 09:21:56,OR202203150921561617,8404106390,9862278,USB Rechargeable Portable Mini Fan,Electronics,5,36.86,184.3,E-Wallet,6.13,12.64,Canceled,190.81
2024-06-30 05:34:11,OR202406300534118550,3293234706,5668253,Ergonomic Wireless Mouse,Electronics,4,34.53,138.12,E-Wallet,9.31,6.34,Return,135.15
2022-12-29 10:44:37,OR202212291044376670,7908457736,9096280,Wireless Bluetooth Earbuds,Electronics,2,29.04,58.08,E-Wallet,7.22,13.16,Completed,64.02
2022-02-09 12:47:03,OR202202091247032619,1501613737,3432328,USB Rechargeable Portable Mini Fan,Electronics,4,44.53,178.12,ShopeePay,0.91,13.88,Return,191.09
2023-04-11 07:08:39,OR202304110708392247,6961511020,2089222,Ergonomic Wireless Mouse,Electronics,2,37.38,74.76,ShopeePay,7.4,14.56,Return,81.92
2024-09-20 03:34:19,OR202409200334193697,6977368661,6948538,Wireless Bluetooth Earbuds,Electronics,3,42.85,128.55,E-Wallet,8.52,8.68,Completed,128.71
2022-04-16 14:56:01,OR202204161456018495,5148021559,1617005,Wireless Bluetooth Earbuds,Electronics,3,27.26,81.78,ShopeePay,2.16,5.71,Completed,85.33
2024-01-30 13:43:51,OR202401301343516013,1781040941,1550154,Wireless Bluetooth Earbuds,Electronics,5,31.95,159.75,E-Wallet,9.03,14.97,Return,165.69
2023-07-12 04:48:43,OR202307120448433406,8057686378,8190208,USB Rechargeable Portable Mini Fan,Electronics,4,36.02,144.08,Credit Card,4,13.43,Return,153.51
2024-06-22 20:33:17,OR202406222033173762,4493702165,3380214,Ergonomic Wireless Mouse,Electronics,2,32.86,65.72,E-Wallet,3.08,12.27,Return,74.91
2022-10-31 07:03:21,OR202210310703212967,6858202811,6821005,Ergonomic Wireless Mouse,Electronics,2,22.7,45.4,E-Wallet,6.45,5.12,Canceled,44.07
2022-09-15 04:06:41,OR202209150406414468,9468854893,3622710,USB Rechargeable Portable Mini Fan,Electronics,3,34.89,104.67,ShopeePay,9.86,8.14,Completed,102.95
2023-12-09 14:24:09,OR202312091424098519,7656926538,5624280,Ergonomic Wireless Mouse,Electronics,2,29.88,59.76,Credit Card,8.68,9.53,Completed,60.61
2024-04-02 08:28:58,OR202404020828588252,2843365703,4540721,Ergonomic Wireless Mouse,Electronics,3,15.89,47.67,ShopeePay,0.57,9.31,Canceled,56.41
2023-01-26 09:39:49,OR202301260939493987,8961771571,5817457,USB Rechargeable Portable Mini Fan,Electronics,4,40.03,160.12,E-Wallet,7.22,10.28,Return,163.18
2023-06-14 11:26:04,OR202306141126045956,5158521430,2052424,USB Rechargeable Portable Mini Fan,Electronics,1,48.28,48.28,E-Wallet,9.57,13.55,Completed,52.26
2023-09-05 08:53:54,OR202309050853542740,1729846249,5541569,Ergonomic Wireless Mouse,Electronics,4,24.97,99.88,ShopeePay,2.18,11.33,Return,109.03
2023-03-15 13:56:34,OR202303151356346830,5480648414,2209318,Ergonomic Wireless Mouse,Electronics,1,45.07,45.07,E-Wallet,6.1,6.39,Return,45.36
2024-06-23 07:36:14,OR202406230736147732,1372173631,8200664,USB Rechargeable Portable Mini Fan,Electronics,5,9.71,48.55,Credit Card,1.97,10.58,Canceled,57.16
2023-06-18 18:14:05,OR202306181814056068,5654651560,2295876,Wireless Bluetooth Earbuds,Electronics,5,32.58,162.9,ShopeePay,5.74,11.31,Completed,168.47
2024-05-07 05:17:26,OR202405070517265359,5652248655,2163263,Trendy Waist Bag,Women's Fashion,1,19.44,19.44,E-Wallet,8.88,12.91,Return,23.47
2022-04-04 11:54:01,OR202204041154011337,9414036031,1757835,High Waist Slim Fit Pants,Women's Fashion,4,8.69,34.76,E-Wallet,2.77,13.89,Completed,45.88
2022-07-05 04:34:25,OR202207050434259231,9578913205,6518944,Trendy Waist Bag,Women's Fashion,5,12.68,63.4,E-Wallet,4.49,10.61,Return,69.52
2024-06-26 21:47:00,OR202406262147009344,7644372839,2989989,Trendy Waist Bag,Women's Fashion,2,37.25,74.5,E-Wallet,1.2,5.9,Canceled,79.2
2022-01-01 10:47:38,OR202201011047381805,3712953535,6174369,Trendy Waist Bag,Women's Fashion,5,6.07,30.35,ShopeePay,0.98,5.14,Return,34.51
2023-01-05 01:53:25,OR202301050153258486,9461617555,2942975,Trendy Waist Bag,Women's Fashion,1,46.37,46.37,Credit Card,1.96,7.58,Completed,51.99
2022-08-21 12:05:32,OR202208211205328107,2628940671,8668670,High Waist Slim Fit Pants,Women's Fashion,2,39.58,79.16,E-Wallet,7.4,7.99,Return,79.75
2022-01-11 01:22:23,OR202201110122233546,4513512696,3579398,Slip-On Canvas Shoes,Women's Fashion,3,26.64,79.92,E-Wallet,5.48,14.71,Completed,89.15
2024-05-21 19:19:44,OR202405211919442246,5928391639,7199312,Slip-On Canvas Shoes,Women's Fashion,1,35.12,35.12,Credit Card,0.53,12.18,Canceled,46.77
2024-03-19 16:54:42,OR202403191654425583,6393974685,3582306,High Waist Slim Fit Pants,Women's Fashion,2,42.62,85.24,Credit Card,1.39,9.45,Canceled,93.3
2023-07-22 00:13:25,OR202307220013255267,8642094900,5931735,Trendy Waist Bag,Women's Fashion,3,9.22,27.66,Credit Card,2.26,8.03,Canceled,33.43
2022-01-23 03:52:56,OR202201230352561952,5054781365,1355252,Slip-On Canvas Shoes,Women's Fashion,2,42.27,84.54,E-Wallet,3.68,14.64,Return,95.5
2022-06-16 19:04:52,OR202206161904521579,7733997260,4470307,Slip-On Canvas Shoes,Women's Fashion,5,16.5,82.5,ShopeePay,5.88,14.55,Canceled,91.17
2023-02-19 08:54:02,OR202302190854022399,5644745580,6240813,Trendy Waist Bag,Women's Fashion,1,20.25,20.25,E-Wallet,1.99,7.39,Return,25.65
2022-10-28 12:00:33,OR202210281200333345,9516428750,3087833,Slip-On Canvas Shoes,Women's Fashion,2,14.39,28.78,Credit Card,0.94,13.17,Completed,41.01
2023-08-26 23:36:15,OR202308262336155798,2513577762,6948382,Trendy Waist Bag,Women's Fashion,1,28.66,28.66,E-Wallet,3.26,14.46,Canceled,39.86
2022-01-22 00:18:11,OR202201220018115355,4172737306,8581774,Slip-On Canvas Shoes,Women's Fashion,2,29.86,59.72,E-Wallet,7.45,5.86,Canceled,58.13
2023-08-05 08:50:29,OR202308050850292788,7484056227,1353893,Slip-On Canvas Shoes,Women's Fashion,5,48.34,241.7,ShopeePay,7.06,9.46,Completed,244.1
2023-08-19 11:49:51,OR202308191149516219,9104262622,3632758,High Waist Slim Fit Pants,Women's Fashion,4,32.17,128.68,Credit Card,3.46,8.29,Return,133.51
2022-11-28 09:40:59,OR202211280940598106,2596282344,9283874,Trendy Waist Bag,Women's Fashion,2,12,24,E-Wallet,7.4,14.46,Completed,31.06
2024-01-16 06:36:32,OR202401160636322676,3699644947,5458856,Trendy Waist Bag,Women's Fashion,5,21.94,109.7,E-Wallet,9.13,8.28,Canceled,108.85
2023-10-29 15:52:05,OR202310291552056862,9405917026,8311419,Trendy Waist Bag,Women's Fashion,3,33.92,101.76,ShopeePay,9.55,9.05,Canceled,101.26
2024-02-19 18:07:30,OR202402191807302568,8890220385,9320166,Slip-On Canvas Shoes,Women's Fashion,1,18.06,18.06,E-Wallet,6.4,9.03,Return,20.69
2022-04-04 07:10:07,OR202204040710078343,5768018618,6723633,Slip-On Canvas Shoes,Women's Fashion,3,9.59,28.77,E-Wallet,0.59,12.4,Canceled,40.58
2022-10-19 20:04:00,OR202210192004009845,8226323792,7065789,Trendy Waist Bag,Women's Fashion,5,19.82,99.1,Credit Card,9.5,14.07,Canceled,103.67
2024-06-11 03:46:14,OR202406110346145499,3885686799,6648068,Slip-On Canvas Shoes,Women's Fashion,3,19.85,59.55,E-Wallet,6.04,12.14,Return,65.65
2022-01-12 15:45:50,OR202201121545509839,5178764332,5673774,High Waist Slim Fit Pants,Women's Fashion,4,12.99,51.96,ShopeePay,4.58,6.57,Canceled,53.95
2022-12-04 18:20:13,OR202212041820138112,2643225122,6170736,Slip-On Canvas Shoes,Women's Fashion,1,34.88,34.88,ShopeePay,3.4,8.1,Canceled,39.58
2023-06-25 18:13:11,OR202306251813111752,5582266199,7227225,High Waist Slim Fit Pants,Women's Fashion,1,17.29,17.29,ShopeePay,5.03,8.56,Completed,20.82
2024-06-10 07:16:56,OR202406100716566245,4981755644,8290990,Trendy Waist Bag,Women's Fashion,4,19.54,78.16,E-Wallet,4.53,12.53,Completed,86.16
2024-07-10 19:04:39,OR202407101904395586,1260196546,6696199,Trendy Waist Bag,Women's Fashion,2,24.53,49.06,Credit Card,1.58,5.28,Canceled,52.76
2023-03-22 15:13:17,OR202303221513176836,4434182356,2899451,Trendy Waist Bag,Women's Fashion,2,7.04,14.08,E-Wallet,1.51,12.72,Return,25.29
2023-04-29 09:09:25,OR202304290909252437,7332960535,3669849,Trendy Waist Bag,Women's Fashion,1,37.23,37.23,E-Wallet,7.14,9.19,Canceled,39.28
2023-07-04 22:21:48,OR202307042221488932,4922448687,2003849,Slip-On Canvas Shoes,Women's Fashion,2,10.93,21.86,Credit Card,7.66,8.03,Canceled,22.23
2024-05-05 15:15:13,OR202405051515133227,6665051993,2944378,Slip-On Canvas Shoes,Women's Fashion,4,15.73,62.92,ShopeePay,9.36,6.06,Completed,59.62
2023-03-15 22:35:41,OR202303152235415006,1018140118,1463014,High Waist Slim Fit Pants,Women's Fashion,3,43.12,129.36,Credit Card,2.27,6.01,Completed,133.1
2023-05-27 09:01:14,OR202305270901147473,3068529971,5594160,Slip-On Canvas Shoes,Women's Fashion,5,27.87,139.35,E-Wallet,1.27,10.53,Completed,148.61
2024-01-29 14:40:01,OR202401291440012862,6680110956,1985803,Slip-On Canvas Shoes,Women's Fashion,1,43.95,43.95,Credit Card,6.04,11.4,Return,49.31
2024-03-11 12:25:31,OR202403111225319622,8833835790,4424267,High Waist Slim Fit Pants,Women's Fashion,2,45.32,90.64,ShopeePay,1.47,9.01,Canceled,98.18
2023-08-12 07:33:03,OR202308120733032672,5455745796,3623408,Trendy Waist Bag,Women's Fashion,2,10.73,21.46,E-Wallet,2.61,10.28,Completed,29.13
2023-12-22 00:59:45,OR202312220059451385,7609108227,2814408,High Waist Slim Fit Pants,Women's Fashion,2,42.77,85.54,E-Wallet,5.06,9.53,Canceled,90.01
2023-06-27 12:15:46,OR202306271215468838,6583553684,8953318,Slip-On Canvas Shoes,Women's Fashion,5,11.99,59.95,Credit Card,8.26,13.3,Completed,64.99
2023-03-29 14:22:37,OR202303291422376272,1886795920,8546134,High Waist Slim Fit Pants,Women's Fashion,3,45.6,136.8,ShopeePay,4.91,9.82,Return,141.71
2023-08-12 03:08:00,OR202308120308009638,3097625667,3525217,Trendy Waist Bag,Women's Fashion,1,9.42,9.42,Credit Card,4.07,9.53,Completed,14.88
2023-09-16 11:11:58,OR202309161111587647,6287869879,7501373,Trendy Waist Bag,Women's Fashion,1,17.83,17.83,ShopeePay,7.76,12.89,Return,22.96
2023-12-22 17:33:57,OR202312221733571904,9428699569,3219469,Slip-On Canvas Shoes,Women's Fashion,3,26.95,80.85,ShopeePay,5.01,13.31,Return,89.15
2022-04-03 12:10:13,OR202204031210137378,7813490972,3521453,Trendy Waist Bag,Women's Fashion,5,17.21,86.05,Credit Card,7.29,8.14,Canceled,86.9
2022-10-16 21:27:09,OR202210162127093936,5072169925,7765608,Slip-On Canvas Shoes,Women's Fashion,1,19.94,19.94,Credit Card,0.78,8.13,Completed,27.29
2023-01-26 08:07:18,OR202301260807182937,4749670935,4011852,Slip-On Canvas Shoes,Women's Fashion,1,21.38,21.38,Credit Card,5.21,7.55,Return,23.72
2023-09-03 02:56:27,OR202309030256274824,7326756405,6121149,Trendy Waist Bag,Women's Fashion,3,35.12,105.36,Credit Card,0.79,7.7,Canceled,112.27
2023-01-03 07:12:57,OR202301030712574046,1820822498,9773140,High Waist Slim Fit Pants,Women's Fashion,1,44.94,44.94,E-Wallet,5.71,6.01,Return,45.24
2022-06-15 13:52:04,OR202206151352049016,1702893446,4141673,Slip-On Canvas Shoes,Women's Fashion,5,21.96,109.8,ShopeePay,3.87,5.77,Completed,111.7
2022-01-06 16:19:12,OR202201061619129110,7003663187,3054683,Trendy Waist Bag,Women's Fashion,2,23.49,46.98,E-Wallet,0.75,12.8,Canceled,59.03
2022-06-20 06:30:08,OR202206200630085621,5440579281,3791217,Trendy Waist Bag,Women's Fashion,2,12.44,24.88,Credit Card,4.5,9.41,Return,29.79
2023-04-05 00:24:29,OR202304050024296979,6585095356,3788990,High Waist Slim Fit Pants,Women's Fashion,2,11,22,ShopeePay,9.93,5.43,Return,17.5
2023-05-19 14:28:45,OR202305191428459624,6711451214,4920201,Slip-On Canvas Shoes,Women's Fashion,3,29.69,89.07,E-Wallet,9.51,9.65,Return,89.21
2022-12-16 19:21:48,OR202212161921482843,5775733263,6824069,Slip-On Canvas Shoes,Women's Fashion,5,22.54,112.7,Credit Card,6.4,14.45,Canceled,120.75
2022-06-13 15:47:08,OR202206131547086130,7852642583,5382559,Slip-On Canvas Shoes,Women's Fashion,5,46.44,232.2,ShopeePay,6.98,7.89,Return,233.11
